year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,DC,61,Sunrisers Hyderabad,Vicky Ostwal,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Suyash Prabhudessai,Batter,India,1,25.00 L,0.25,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Avesh Khan,Bowler,India,1,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Tim Seifert,WK-Batter,New Zealand,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Lungi Ngidi,Bowler,South Africa,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Tim David,Allrounder,Singapore,2,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Alzarri Joseph,Bowler,West Indies,2,90.00 L,0.9,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Sarfaraz Khan,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Kamlesh Nagarkoti,Bowler,India,7,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Sean Abbott,Allrounder,Australia,2,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Praveen Dubey,Bowler,India,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Yash Dhull,Batter,India,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Rovman Powell,Batter,West Indies,8,2.80 Cr,2.8,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ripal Patel,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Lalit Yadav,Allrounder,India,5,65.00 L,0.65,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,8,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Khaleel Ahmed,Bowler,India,18,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Krishnappa Gowtham,Allrounder,India,1,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,24,12.75 Cr,12.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Mandeep Singh,Batter,India,6,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,11,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ishan Porel,Bowler,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,9,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Srikar Bharat,WK-Batter,India,13,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Riyan Parag,Allrounder,India,3,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ashwin Hebbar,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Abhinav Manohar Sadarangani,Batter,India,9,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,8,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,11,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Kuldeep Yadav,Bowler,India,6,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,17,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,9,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Mark Wood,Bowler,England,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Jonny Bairstow,WK-Batter,England,8,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,5,6.50 Cr,6.5,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,11,7.50 Cr,7.5,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,David Warner,Batter,Australia,11,6.25 Cr,6.25,won,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,14,8.00 Cr,8.0,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,14,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,3,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,17,8.25 Cr,8.25,lost,cricbuzz_all_bids_playwright
2022,DC,61,Sunrisers Hyderabad,Manish Pandey,Batter,India,11,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
