year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,GT,971,Sunrisers Hyderabad,Pradeep Sangwan,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Varun Aaron,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Matthew Wade,WK-Batter,Australia,2,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Vijay Shankar,Allrounder,India,8,1.40 Cr,1.4,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Arjun Tendulkar,Allrounder,India,1,25.00 L,0.25,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Sai Sudharsan,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,10,12.50 Cr,12.5,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,7,10.00 Cr,10.0,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Gurkeerat Singh Mann,Allrounder,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,5,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,David Miller,Batter,South Africa,8,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Alzarri Joseph,Bowler,West Indies,7,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Harpreet Brar,Bowler,India,4,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,6,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,9,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Darshan Nalkande,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Yash Dayal,Bowler,India,11,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Jayant Yadav,Allrounder,India,4,1.70 Cr,1.7,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Dominic Drakes,Allrounder,West Indies,4,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,5,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Noor Ahmad,Bowler,Afghanistan,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,3,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Rahul Tewatia,Allrounder,India,16,9.00 Cr,9.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Abhishek Sharma,Allrounder,India,2,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Riyan Parag,Allrounder,India,8,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Abhinav Manohar Sadarangani,Batter,India,6,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,18,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Prasidh Krishna,Bowler,India,2,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,T Natarajan,Bowler,India,10,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,2,8.00 Cr,8.0,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,15,7.25 Cr,7.25,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,16,9.00 Cr,9.0,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Jason Roy,Batter,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,5,12.00 Cr,12.0,lost,cricbuzz_all_bids_playwright
2022,GT,971,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,6,6.25 Cr,6.25,won,cricbuzz_all_bids_playwright
