year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,LSG,966,Sunrisers Hyderabad,Mayank Yadav,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Mohsin Khan,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Ayush Badoni,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Kyle Mayers,Allrounder,West Indies,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Avesh Khan,Bowler,India,31,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Evin Lewis,Batter,West Indies,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Tim David,Allrounder,Singapore,9,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Karan Sharma,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Odean Smith,Bowler,West Indies,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,5,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,3,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,9,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Rajvardhan Hangargekar,Bowler,India,4,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Daniel Sams,Allrounder,Australia,7,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Rovman Powell,Batter,West Indies,5,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Manan Vohra,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Rinku Singh,Batter,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Shahbaz Nadeem,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Mayank Markande,Bowler,India,1,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Navdeep Saini,Bowler,India,3,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Dushmantha Chameera,Bowler,Sri Lanka,11,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Krishnappa Gowtham,Allrounder,India,5,90.00 L,0.9,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,11,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Jayant Yadav,Allrounder,India,4,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Mandeep Singh,Batter,India,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Ankit Rajpoot,Bowler,India,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Prabhsimran Singh,WK-Batter,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Sheldon Jackson,WK-Batter,India,3,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Bhuvneshwar Kumar,Bowler,India,3,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,10,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,3,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Mark Wood,Bowler,England,13,7.50 Cr,7.5,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Prasidh Krishna,Bowler,India,21,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,6,8.25 Cr,8.25,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,2,8.50 Cr,8.5,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,6,5.75 Cr,5.75,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Jason Holder,Allrounder,West Indies,7,8.75 Cr,8.75,won,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Nitish Rana,Allrounder,India,6,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2022,LSG,966,Sunrisers Hyderabad,Manish Pandey,Batter,India,4,4.60 Cr,4.6,won,cricbuzz_all_bids_playwright
